Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
31aae15d2b6ae828b0194485711527aee2cd728383c004c98e6d1c74e83edb81,2020-07,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
440c6967500cda70fe7937c2861a5da71a8f62d5c77d8e3ae2d03b292a89d16c,2020-07,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
120627f6fd443b276f1afbd4f22c8da56f525e2bdd52217c62302bc2e4f2cb5b,2020-07,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e05c9df3769920e82b6e8d2a8df0b4b48b05b0867811cc2b02197d366dcfddd4,2020-07,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a73d6a7f21e5aea70878a849823e8795a4980556c534446d8a83b74217e7dba4,2020-07,Cleveland Police,Cleveland Police,-1.223667,54.702973,On or near Routledge Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
d66c49b12c8df451b8ff310540af593e1cfa7c89c5eaf07faf0c292896303827,2020-07,Cleveland Police,Cleveland Police,-1.233715,54.705032,On or near Sports/Recreation Area,E01011952,Hartlepool 002A,Violence and sexual offences,Formal action is not in the public interest,
b042bc097f7920e7334ef9d2209ae86e70dd770de2cacf52dd05b6f7b0409f14,2020-07,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
562154e62c70ce207469124c8f0241a6924f6a7d3767c3c3bf3b55d9bfe0a485,2020-07,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
318d686eab37af81d18bc114b296fc4c352d3f0acf1b716fc10b376b474ab439,2020-07,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Public order,Investigation complete; no suspect identified,
8336ac1c1e2c44861923012165fa0f29e30db56bd3e8ff3ecd8db7b1d58290a9,2020-07,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
f5949e6a410acfc111120ceaf0380253b5cf871f276e03d2f9d8373830bbfc73,2020-07,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
e4fa856931e712209248a4b6f473b7545cea466632f5867af2d7659292c27366,2020-07,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c81e6ec07e86c89a82fd1916b6ada96a7057304c3692d01588cbbbc08061dcb5,2020-07,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Violence and sexual offences,Court result unavailable,
545ecf67fed6e16ac6ce88729c7f90c41e2c3fb5654f0feaea0dec8b14382032,2020-07,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Formal action is not in the public interest,
3e259ffc8f9a997d1264ae14ddf75b2b43f358ffe1d37a033dccc6ff1127d7f3,2020-07,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
46c54570eaa4a77540d2d727e97de064535f398941647bf07bc96856418709d5,2020-07,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
81d4f1bfafa198a23563ffcd5369664ce5dfd937337a54763e1903e1cd03e017,2020-07,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
4a2f3884fcdb5b668248f5957a92eae665b01b7151a6f069e2c8877c3cd338c4,2020-07,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
919aa8ac879fa9b860bb8576a5e0947d585b9553f4a186284ae3b9a4b3c7764d,2020-07,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4a231dbbc0baeb9e9eb7e0ee3d11de8762a7a65d517928f2eb2ec212b652d038,2020-07,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
426ef294d33810d0c92025507594e4c17c9e247f81fbe20d0dfdf78b44e61602,2020-07,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Other crime,Status update unavailable,
,2020-07,Cleveland Police,Cleveland Police,-1.181558,54.697933,On or near Gladstone Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.185880,54.695212,On or near Town Wall,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.179796,54.694551,On or near Baptist Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.181463,54.697268,On or near The Lawns,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.178452,54.694246,On or near South Crescent,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.179536,54.695098,On or near St Hilda Chare,E01011991,Hartlepool 002C,Anti-social behaviour,,
fc73956916e19195e4c24d403547935a9e1c5d5c1b99b4f870bc99dc00534325,2020-07,Cleveland Police,Cleveland Police,-1.185880,54.695212,On or near Town Wall,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
80d4588cd03e800fb2776f734dae490959eda3d12625ddae510222f4352e80ae,2020-07,Cleveland Police,Cleveland Police,-1.178355,54.695952,On or near Princess Street,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a95d048753be75adcc98b5a8c2e6a033b2b4ee2405af665a2b07c957456023e3,2020-07,Cleveland Police,Cleveland Police,-1.181297,54.697042,On or near Friar Terrace,E01011991,Hartlepool 002C,Other theft,Unable to prosecute suspect,
a5fd57674652812804095a490cd0539a9e1269b4b11fc41d76bbb97980048611,2020-07,Cleveland Police,Cleveland Police,-1.181297,54.697042,On or near Friar Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
af475ca977dbe1f045fa30b3cae96b132cc2ef9f9479a84be7ba4d5162db6c9e,2020-07,Cleveland Police,Cleveland Police,-1.185880,54.695212,On or near Town Wall,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
804e368e440d46a3c7e81db3efeacc438886857ae60a3fd536b1016202955b58,2020-07,Cleveland Police,Cleveland Police,-1.185880,54.695212,On or near Town Wall,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
b97e4f22656425e117f0999b62501758eb83f049dba86d9e68c4a6541c293b82,2020-07,Cleveland Police,Cleveland Police,-1.182266,54.694397,On or near Bedford Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
8ba0e7d5f19d78357657fa505bffd584ee74cd012e1198adcb92eb813e711d79,2020-07,Cleveland Police,Cleveland Police,-1.181782,54.698411,On or near Beaconsfield Street,E01011991,Hartlepool 002C,Violence and sexual offences,Status update unavailable,
26c2fda9739fa7a6727d955b661f4f4fa25292570155fde80ec19da463ed4f09,2020-07,Cleveland Police,Cleveland Police,-1.181782,54.698411,On or near Beaconsfield Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.211693,54.698654,On or near A179,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.221805,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.221805,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
